customer_id,churn_probability,predicted_churn,risk_level
54698,0.055,0,Low Risk
54699,0.005,0,Low Risk
54700,0.0,0,Low Risk
54701,0.965,1,High Risk
54702,0.01,0,Low Risk
54703,0.01,0,Low Risk
54704,0.01,0,Low Risk
54705,0.015,0,Low Risk
54706,0.015,0,Low Risk
54707,0.045,0,Low Risk
54708,0.85,1,High Risk
54709,0.03,0,Low Risk
54710,0.02,0,Low Risk
54711,0.065,0,Low Risk
54712,0.015,0,Low Risk
54713,0.005,0,Low Risk
54714,0.01,0,Low Risk
54715,0.035,0,Low Risk
54716,0.01,0,Low Risk
54717,0.01,0,Low Risk
54718,0.015,0,Low Risk
54719,0.0,0,Low Risk
54720,0.15,0,Low Risk
54721,0.005,0,Low Risk
54722,0.005,0,Low Risk
54723,0.915,1,High Risk
54724,0.09,0,Low Risk
54725,0.01,0,Low Risk
54726,0.075,0,Low Risk
54727,0.905,1,High Risk
54728,0.005,0,Low Risk
54729,0.69,1,Medium Risk
54730,0.02,0,Low Risk
54731,0.0,0,Low Risk
54732,0.025,0,Low Risk
54733,0.015,0,Low Risk
54734,0.97,1,High Risk
54735,0.005,0,Low Risk
54736,0.005,0,Low Risk
54737,0.035,0,Low Risk
54738,0.02,0,Low Risk
54739,0.045,0,Low Risk
54740,0.005,0,Low Risk
54741,0.005,0,Low Risk
54742,0.005,0,Low Risk
54743,0.01,0,Low Risk
54744,0.055,0,Low Risk
54745,0.025,0,Low Risk
54746,0.565,1,Medium Risk
54747,0.22,0,Low Risk
54748,0.005,0,Low Risk
54749,0.0,0,Low Risk
54750,0.75,1,High Risk
54751,0.005,0,Low Risk
54752,0.975,1,High Risk
54753,0.005,0,Low Risk
54754,0.005,0,Low Risk
54755,0.005,0,Low Risk
54756,0.425,0,Medium Risk
54757,0.01,0,Low Risk
54758,0.01,0,Low Risk
54759,0.335,0,Low Risk
54760,0.005,0,Low Risk
54761,0.0,0,Low Risk
54762,0.01,0,Low Risk
54763,0.08,0,Low Risk
54764,0.01,0,Low Risk
54765,0.01,0,Low Risk
54766,0.005,0,Low Risk
54767,0.005,0,Low Risk
54768,0.815,1,High Risk
54769,0.715,1,High Risk
54770,0.035,0,Low Risk
54771,0.03,0,Low Risk
54772,0.015,0,Low Risk
54773,0.025,0,Low Risk
54774,0.0,0,Low Risk
54775,0.435,0,Medium Risk
54776,0.055,0,Low Risk
54777,0.005,0,Low Risk
54778,0.01,0,Low Risk
54779,0.065,0,Low Risk
54780,0.015,0,Low Risk
54781,0.035,0,Low Risk
54782,0.0,0,Low Risk
54783,0.01,0,Low Risk
54784,0.015,0,Low Risk
54785,0.0,0,Low Risk
54786,0.1,0,Low Risk
54787,0.035,0,Low Risk
54788,0.005,0,Low Risk
54789,0.0,0,Low Risk
54790,0.03,0,Low Risk
54791,0.03,0,Low Risk
54792,0.01,0,Low Risk
54793,0.015,0,Low Risk
54794,0.005,0,Low Risk
54795,0.04,0,Low Risk
54796,0.03,0,Low Risk
54797,0.895,1,High Risk
54798,0.01,0,Low Risk
54799,0.135,0,Low Risk
54800,0.005,0,Low Risk
54801,0.045,0,Low Risk
54802,0.01,0,Low Risk
54803,0.01,0,Low Risk
54804,0.0,0,Low Risk
54805,0.095,0,Low Risk
54806,0.855,1,High Risk
54807,0.0,0,Low Risk
54808,0.005,0,Low Risk
54809,0.01,0,Low Risk
54810,0.005,0,Low Risk
54811,0.015,0,Low Risk
54812,0.01,0,Low Risk
54813,0.035,0,Low Risk
54814,0.005,0,Low Risk
54815,0.0,0,Low Risk
54816,0.01,0,Low Risk
54817,0.675,1,Medium Risk
54818,0.02,0,Low Risk
54819,0.095,0,Low Risk
54820,0.01,0,Low Risk
54821,0.815,1,High Risk
54822,0.0,0,Low Risk
54823,0.895,1,High Risk
54824,0.835,1,High Risk
54825,0.0,0,Low Risk
54826,0.02,0,Low Risk
54827,0.815,1,High Risk
54828,0.895,1,High Risk
54829,0.03,0,Low Risk
54830,0.895,1,High Risk
54831,0.115,0,Low Risk
54832,0.005,0,Low Risk
54833,0.015,0,Low Risk
54834,0.125,0,Low Risk
54835,0.015,0,Low Risk
54836,0.0,0,Low Risk
54837,0.0,0,Low Risk
54838,0.02,0,Low Risk
54839,0.005,0,Low Risk
54840,0.02,0,Low Risk
54841,0.005,0,Low Risk
54842,0.005,0,Low Risk
54843,0.02,0,Low Risk
54844,0.975,1,High Risk
54845,0.015,0,Low Risk
54846,0.08,0,Low Risk
54847,0.015,0,Low Risk
54848,0.015,0,Low Risk
54849,1.0,1,High Risk
54850,0.94,1,High Risk
54851,0.015,0,Low Risk
54852,0.12,0,Low Risk
54853,0.005,0,Low Risk
54854,0.81,1,High Risk
54855,0.0,0,Low Risk
54856,0.905,1,High Risk
54857,0.0,0,Low Risk
54858,0.02,0,Low Risk
54859,0.0,0,Low Risk
54860,0.01,0,Low Risk
54861,0.84,1,High Risk
54862,0.005,0,Low Risk
54863,0.04,0,Low Risk
54864,0.015,0,Low Risk
54865,0.03,0,Low Risk
54866,0.01,0,Low Risk
54867,0.86,1,High Risk
54868,0.005,0,Low Risk
54869,0.015,0,Low Risk
54870,0.91,1,High Risk
54871,0.035,0,Low Risk
54872,0.99,1,High Risk
54873,0.0,0,Low Risk
54874,0.0,0,Low Risk
54875,0.0,0,Low Risk
54876,0.025,0,Low Risk
54877,0.0,0,Low Risk
54878,0.1,0,Low Risk
54879,0.01,0,Low Risk
54880,0.005,0,Low Risk
54881,0.96,1,High Risk
54882,0.0,0,Low Risk
54883,0.0,0,Low Risk
54884,0.0,0,Low Risk
54885,0.21,0,Low Risk
54886,0.945,1,High Risk
54887,0.0,0,Low Risk
54888,0.08,0,Low Risk
54889,0.015,0,Low Risk
54890,0.05,0,Low Risk
54891,0.015,0,Low Risk
54892,0.985,1,High Risk
54893,0.815,1,High Risk
54894,0.045,0,Low Risk
54895,0.085,0,Low Risk
54896,0.0,0,Low Risk
54897,0.0,0,Low Risk
54898,0.005,0,Low Risk
54899,0.06,0,Low Risk
54900,0.005,0,Low Risk
54901,0.0,0,Low Risk
54902,0.115,0,Low Risk
54903,0.01,0,Low Risk
54904,0.0,0,Low Risk
54905,0.915,1,High Risk
54906,0.01,0,Low Risk
54907,0.005,0,Low Risk
54908,0.02,0,Low Risk
54909,0.94,1,High Risk
54910,0.495,0,Medium Risk
54911,0.005,0,Low Risk
54912,0.01,0,Low Risk
54913,0.78,1,High Risk
54914,0.035,0,Low Risk
54915,0.02,0,Low Risk
54916,0.0,0,Low Risk
54917,0.055,0,Low Risk
54918,0.02,0,Low Risk
54919,0.015,0,Low Risk
54920,0.01,0,Low Risk
54921,0.01,0,Low Risk
54922,0.95,1,High Risk
54923,0.785,1,High Risk
54924,0.03,0,Low Risk
54925,0.025,0,Low Risk
54926,0.005,0,Low Risk
54927,0.015,0,Low Risk
54928,0.0,0,Low Risk
54929,0.055,0,Low Risk
54930,0.105,0,Low Risk
54931,0.0,0,Low Risk
54932,0.015,0,Low Risk
54933,0.0,0,Low Risk
54934,0.075,0,Low Risk
54935,0.0,0,Low Risk
54936,0.02,0,Low Risk
54937,0.9,1,High Risk
54938,0.895,1,High Risk
54939,0.04,0,Low Risk
54940,0.565,1,Medium Risk
54941,0.935,1,High Risk
54942,0.045,0,Low Risk
54943,0.03,0,Low Risk
54944,0.0,0,Low Risk
54945,0.02,0,Low Risk
54946,0.025,0,Low Risk
54947,0.065,0,Low Risk
54948,0.005,0,Low Risk
54949,0.005,0,Low Risk
54950,0.87,1,High Risk
54951,0.015,0,Low Risk
54952,0.93,1,High Risk
54953,0.83,1,High Risk
54954,0.0,0,Low Risk
54955,0.015,0,Low Risk
54956,0.0,0,Low Risk
54957,0.595,1,Medium Risk
54958,0.875,1,High Risk
54959,0.965,1,High Risk
54960,0.0,0,Low Risk
54961,0.835,1,High Risk
54962,0.78,1,High Risk
54963,0.0,0,Low Risk
54964,0.015,0,Low Risk
54965,0.01,0,Low Risk
54966,0.005,0,Low Risk
54967,0.0,0,Low Risk
54968,0.035,0,Low Risk
54969,0.025,0,Low Risk
54970,0.025,0,Low Risk
54971,0.03,0,Low Risk
54972,0.075,0,Low Risk
54973,0.015,0,Low Risk
54974,0.895,1,High Risk
54975,0.005,0,Low Risk
54976,0.16,0,Low Risk
54977,0.01,0,Low Risk
54978,0.025,0,Low Risk
54979,0.025,0,Low Risk
54980,0.01,0,Low Risk
54981,0.005,0,Low Risk
54982,0.0,0,Low Risk
54983,0.005,0,Low Risk
54984,0.03,0,Low Risk
54985,0.01,0,Low Risk
54986,0.08,0,Low Risk
54987,0.005,0,Low Risk
54988,0.09,0,Low Risk
54989,0.895,1,High Risk
54990,0.91,1,High Risk
54991,0.01,0,Low Risk
54992,0.795,1,High Risk
54993,0.0,0,Low Risk
54994,0.05,0,Low Risk
54995,0.015,0,Low Risk
54996,0.01,0,Low Risk
54997,0.865,1,High Risk
54998,0.015,0,Low Risk
54999,0.89,1,High Risk
55000,0.0,0,Low Risk
55001,0.015,0,Low Risk
55002,0.155,0,Low Risk
55003,0.9,1,High Risk
55004,0.01,0,Low Risk
55005,0.005,0,Low Risk
55006,0.02,0,Low Risk
55007,0.01,0,Low Risk
55008,0.005,0,Low Risk
55009,0.005,0,Low Risk
55010,0.84,1,High Risk
55011,0.035,0,Low Risk
55012,0.015,0,Low Risk
55013,0.0,0,Low Risk
55014,0.11,0,Low Risk
55015,0.015,0,Low Risk
55016,0.0,0,Low Risk
55017,0.04,0,Low Risk
55018,0.745,1,High Risk
55019,0.0,0,Low Risk
55020,0.08,0,Low Risk
55021,0.845,1,High Risk
55022,0.04,0,Low Risk
55023,0.035,0,Low Risk
55024,0.0,0,Low Risk
55025,0.83,1,High Risk
55026,0.03,0,Low Risk
55027,0.025,0,Low Risk
55028,0.0,0,Low Risk
55029,0.025,0,Low Risk
55030,0.0,0,Low Risk
55031,0.13,0,Low Risk
55032,0.82,1,High Risk
55033,0.015,0,Low Risk
55034,0.0,0,Low Risk
55035,0.01,0,Low Risk
55036,0.035,0,Low Risk
55037,0.04,0,Low Risk
55038,0.005,0,Low Risk
55039,0.015,0,Low Risk
55040,0.005,0,Low Risk
55041,0.005,0,Low Risk
55042,0.015,0,Low Risk
55043,0.035,0,Low Risk
55044,0.0,0,Low Risk
55045,0.01,0,Low Risk
55046,0.03,0,Low Risk
55047,0.12,0,Low Risk
55048,0.015,0,Low Risk
55049,0.015,0,Low Risk
55050,0.23,0,Low Risk
55051,0.0,0,Low Risk
55052,0.005,0,Low Risk
55053,0.995,1,High Risk
55054,0.0,0,Low Risk
55055,0.0,0,Low Risk
55056,0.035,0,Low Risk
55057,0.005,0,Low Risk
55058,0.0,0,Low Risk
55059,0.025,0,Low Risk
55060,0.0,0,Low Risk
55061,0.01,0,Low Risk
55062,0.08,0,Low Risk
55063,0.035,0,Low Risk
55064,0.055,0,Low Risk
55065,0.0,0,Low Risk
55066,0.045,0,Low Risk
55067,0.04,0,Low Risk
55068,0.02,0,Low Risk
55069,0.015,0,Low Risk
55070,0.155,0,Low Risk
55071,0.055,0,Low Risk
55072,0.985,1,High Risk
55073,0.145,0,Low Risk
55074,0.905,1,High Risk
55075,0.01,0,Low Risk
55076,0.95,1,High Risk
55077,0.005,0,Low Risk
55078,0.01,0,Low Risk
55079,0.0,0,Low Risk
55080,0.025,0,Low Risk
55081,0.005,0,Low Risk
55082,0.17,0,Low Risk
55083,0.015,0,Low Risk
55084,0.015,0,Low Risk
55085,0.025,0,Low Risk
55086,0.005,0,Low Risk
55087,0.04,0,Low Risk
55088,0.02,0,Low Risk
55089,0.745,1,High Risk
55090,0.135,0,Low Risk
55091,0.0,0,Low Risk
55092,0.04,0,Low Risk
55093,0.945,1,High Risk
55094,0.09,0,Low Risk
55095,0.04,0,Low Risk
55096,0.0,0,Low Risk
55097,0.01,0,Low Risk
55098,0.01,0,Low Risk
55099,0.01,0,Low Risk
55100,0.71,1,High Risk
55101,0.615,1,Medium Risk
55102,0.01,0,Low Risk
55103,0.05,0,Low Risk
55104,0.02,0,Low Risk
55105,0.025,0,Low Risk
55106,0.02,0,Low Risk
55107,0.845,1,High Risk
55108,0.92,1,High Risk
55109,0.04,0,Low Risk
55110,0.0,0,Low Risk
55111,0.02,0,Low Risk
55112,0.015,0,Low Risk
55113,0.97,1,High Risk
55114,0.695,1,Medium Risk
55115,0.015,0,Low Risk
55116,0.015,0,Low Risk
55117,0.0,0,Low Risk
55118,0.015,0,Low Risk
55119,0.035,0,Low Risk
55120,0.005,0,Low Risk
55121,0.0,0,Low Risk
55122,0.085,0,Low Risk
55123,0.0,0,Low Risk
55124,0.0,0,Low Risk
55125,0.0,0,Low Risk
55126,0.055,0,Low Risk
55127,0.78,1,High Risk
55128,0.01,0,Low Risk
55129,0.01,0,Low Risk
55130,0.025,0,Low Risk
55131,0.075,0,Low Risk
55132,0.01,0,Low Risk
55133,0.055,0,Low Risk
55134,0.005,0,Low Risk
55135,0.025,0,Low Risk
55136,0.81,1,High Risk
55137,0.005,0,Low Risk
55138,0.025,0,Low Risk
55139,0.075,0,Low Risk
55140,0.015,0,Low Risk
55141,0.8,1,High Risk
55142,0.87,1,High Risk
55143,0.005,0,Low Risk
55144,0.005,0,Low Risk
55145,0.005,0,Low Risk
55146,0.795,1,High Risk
55147,0.015,0,Low Risk
55148,0.025,0,Low Risk
55149,0.005,0,Low Risk
55150,0.035,0,Low Risk
55151,0.08,0,Low Risk
55152,0.025,0,Low Risk
55153,0.01,0,Low Risk
55154,0.215,0,Low Risk
55155,0.0,0,Low Risk
55156,0.0,0,Low Risk
55157,0.08,0,Low Risk
55158,0.975,1,High Risk
55159,0.015,0,Low Risk
55160,0.0,0,Low Risk
55161,0.02,0,Low Risk
55162,0.0,0,Low Risk
55163,0.025,0,Low Risk
55164,0.115,0,Low Risk
55165,0.12,0,Low Risk
55166,0.065,0,Low Risk
55167,0.715,1,High Risk
55168,0.875,1,High Risk
55169,0.005,0,Low Risk
55170,0.02,0,Low Risk
55171,0.0,0,Low Risk
55172,0.03,0,Low Risk
55173,0.85,1,High Risk
55174,0.03,0,Low Risk
55175,0.03,0,Low Risk
55176,0.035,0,Low Risk
55177,0.705,1,High Risk
55178,0.03,0,Low Risk
55179,0.0,0,Low Risk
55180,0.005,0,Low Risk
55181,0.005,0,Low Risk
55182,0.665,1,Medium Risk
55183,0.01,0,Low Risk
55184,0.03,0,Low Risk
55185,0.0,0,Low Risk
55186,0.085,0,Low Risk
55187,0.045,0,Low Risk
55188,0.0,0,Low Risk
55189,0.085,0,Low Risk
55190,0.0,0,Low Risk
55191,0.005,0,Low Risk
55192,0.83,1,High Risk
55193,0.93,1,High Risk
55194,0.925,1,High Risk
55195,0.01,0,Low Risk
55196,0.01,0,Low Risk
55197,0.865,1,High Risk
55198,0.02,0,Low Risk
55199,0.0,0,Low Risk
55200,0.44,0,Medium Risk
55201,0.005,0,Low Risk
55202,0.07,0,Low Risk
55203,0.0,0,Low Risk
55204,0.005,0,Low Risk
55205,0.005,0,Low Risk
55206,0.005,0,Low Risk
55207,0.0,0,Low Risk
55208,0.01,0,Low Risk
55209,0.025,0,Low Risk
55210,0.005,0,Low Risk
55211,0.0,0,Low Risk
55212,0.025,0,Low Risk
55213,0.02,0,Low Risk
55214,0.005,0,Low Risk
55215,0.0,0,Low Risk
55216,0.015,0,Low Risk
55217,0.59,1,Medium Risk
55218,0.945,1,High Risk
55219,0.895,1,High Risk
55220,0.01,0,Low Risk
55221,0.92,1,High Risk
55222,0.48,0,Medium Risk
55223,0.105,0,Low Risk
55224,0.005,0,Low Risk
55225,0.005,0,Low Risk
55226,0.0,0,Low Risk
55227,0.01,0,Low Risk
55228,0.015,0,Low Risk
55229,0.83,1,High Risk
55230,0.005,0,Low Risk
55231,0.05,0,Low Risk
55232,0.005,0,Low Risk
55233,0.005,0,Low Risk
55234,0.0,0,Low Risk
55235,0.14,0,Low Risk
55236,0.005,0,Low Risk
55237,0.0,0,Low Risk
55238,0.91,1,High Risk
55239,0.01,0,Low Risk
55240,0.0,0,Low Risk
55241,0.0,0,Low Risk
55242,0.03,0,Low Risk
55243,0.035,0,Low Risk
55244,0.72,1,High Risk
55245,0.03,0,Low Risk
55246,0.965,1,High Risk
55247,0.03,0,Low Risk
55248,0.045,0,Low Risk
55249,0.0,0,Low Risk
55250,0.0,0,Low Risk
55251,0.015,0,Low Risk
55252,0.025,0,Low Risk
55253,0.005,0,Low Risk
55254,0.03,0,Low Risk
55255,0.04,0,Low Risk
55256,0.03,0,Low Risk
55257,0.0,0,Low Risk
55258,0.06,0,Low Risk
55259,0.005,0,Low Risk
55260,0.025,0,Low Risk
55261,0.015,0,Low Risk
55262,0.005,0,Low Risk
55263,0.015,0,Low Risk
55264,0.045,0,Low Risk
55265,0.03,0,Low Risk
55266,0.015,0,Low Risk
55267,0.79,1,High Risk
55268,0.0,0,Low Risk
55269,0.0,0,Low Risk
55270,0.045,0,Low Risk
55271,0.885,1,High Risk
55272,0.605,1,Medium Risk
55273,0.54,1,Medium Risk
55274,0.075,0,Low Risk
55275,0.05,0,Low Risk
55276,0.0,0,Low Risk
55277,0.01,0,Low Risk
55278,0.005,0,Low Risk
55279,0.03,0,Low Risk
55280,0.175,0,Low Risk
55281,0.0,0,Low Risk
55282,0.0,0,Low Risk
55283,0.03,0,Low Risk
55284,0.0,0,Low Risk
55285,0.005,0,Low Risk
55286,0.025,0,Low Risk
55287,0.005,0,Low Risk
55288,0.015,0,Low Risk
55289,0.005,0,Low Risk
55290,0.005,0,Low Risk
55291,0.01,0,Low Risk
55292,0.0,0,Low Risk
55293,0.0,0,Low Risk
55294,0.01,0,Low Risk
55295,0.005,0,Low Risk
55296,0.0,0,Low Risk
55297,0.955,1,High Risk
55298,0.08,0,Low Risk
55299,0.0,0,Low Risk
55300,0.0,0,Low Risk
55301,0.015,0,Low Risk
55302,0.01,0,Low Risk
55303,0.005,0,Low Risk
55304,0.005,0,Low Risk
55305,0.06,0,Low Risk
55306,0.045,0,Low Risk
55307,0.005,0,Low Risk
55308,0.0,0,Low Risk
55309,0.015,0,Low Risk
55310,0.08,0,Low Risk
55311,0.0,0,Low Risk
55312,0.035,0,Low Risk
55313,0.005,0,Low Risk
55314,0.93,1,High Risk
55315,0.005,0,Low Risk
55316,0.0,0,Low Risk
55317,0.045,0,Low Risk
55318,0.0,0,Low Risk
55319,0.005,0,Low Risk
55320,0.0,0,Low Risk
55321,0.005,0,Low Risk
55322,0.005,0,Low Risk
55323,0.94,1,High Risk
55324,0.0,0,Low Risk
55325,0.025,0,Low Risk
55326,0.005,0,Low Risk
55327,0.0,0,Low Risk
55328,0.925,1,High Risk
55329,0.225,0,Low Risk
55330,0.025,0,Low Risk
55331,0.065,0,Low Risk
55332,0.75,1,High Risk
55333,0.025,0,Low Risk
55334,0.02,0,Low Risk
55335,0.02,0,Low Risk
55336,0.005,0,Low Risk
55337,0.005,0,Low Risk
55338,0.005,0,Low Risk
55339,0.195,0,Low Risk
55340,0.0,0,Low Risk
55341,0.025,0,Low Risk
55342,0.0,0,Low Risk
55343,0.0,0,Low Risk
55344,0.005,0,Low Risk
55345,0.0,0,Low Risk
55346,0.0,0,Low Risk
55347,0.915,1,High Risk
55348,0.005,0,Low Risk
55349,0.03,0,Low Risk
55350,0.0,0,Low Risk
55351,0.005,0,Low Risk
55352,0.0,0,Low Risk
55353,0.005,0,Low Risk
55354,0.005,0,Low Risk
55355,0.0,0,Low Risk
55356,0.0,0,Low Risk
55357,0.085,0,Low Risk
55358,0.095,0,Low Risk
55359,0.0,0,Low Risk
55360,0.0,0,Low Risk
55361,0.01,0,Low Risk
55362,0.915,1,High Risk
55363,0.005,0,Low Risk
55364,0.015,0,Low Risk
55365,0.89,1,High Risk
55366,0.93,1,High Risk
55367,0.005,0,Low Risk
55368,0.0,0,Low Risk
55369,0.0,0,Low Risk
55370,0.015,0,Low Risk
55371,0.0,0,Low Risk
55372,0.005,0,Low Risk
55373,0.005,0,Low Risk
55374,0.945,1,High Risk
55375,0.005,0,Low Risk
55376,0.005,0,Low Risk
55377,0.005,0,Low Risk
55378,0.03,0,Low Risk
55379,0.02,0,Low Risk
55380,0.02,0,Low Risk
55381,0.0,0,Low Risk
55382,0.0,0,Low Risk
55383,0.955,1,High Risk
55384,0.805,1,High Risk
55385,0.035,0,Low Risk
55386,0.01,0,Low Risk
55387,0.015,0,Low Risk
55388,0.0,0,Low Risk
55389,0.0,0,Low Risk
55390,0.015,0,Low Risk
55391,0.025,0,Low Risk
55392,0.0,0,Low Risk
55393,0.0,0,Low Risk
55394,0.0,0,Low Risk
55395,0.015,0,Low Risk
55396,0.02,0,Low Risk
55397,0.945,1,High Risk
55398,0.83,1,High Risk
55399,0.1,0,Low Risk
55400,0.0,0,Low Risk
55401,0.005,0,Low Risk
55402,0.045,0,Low Risk
55403,0.085,0,Low Risk
55404,0.0,0,Low Risk
55405,0.015,0,Low Risk
55406,0.03,0,Low Risk
55407,0.4,0,Medium Risk
55408,0.0,0,Low Risk
55409,0.025,0,Low Risk
55410,0.905,1,High Risk
55411,0.085,0,Low Risk
55412,0.0,0,Low Risk
55413,0.04,0,Low Risk
55414,0.02,0,Low Risk
55415,0.01,0,Low Risk
55416,0.98,1,High Risk
55417,0.0,0,Low Risk
55418,0.955,1,High Risk
55419,0.075,0,Low Risk
55420,0.005,0,Low Risk
55421,0.035,0,Low Risk
55422,0.0,0,Low Risk
55423,0.915,1,High Risk
55424,0.005,0,Low Risk
55425,0.0,0,Low Risk
55426,0.0,0,Low Risk
55427,0.0,0,Low Risk
55428,0.005,0,Low Risk
55429,0.0,0,Low Risk
55430,0.0,0,Low Risk
55431,0.125,0,Low Risk
55432,0.945,1,High Risk
55433,0.005,0,Low Risk
55434,0.96,1,High Risk
55435,0.015,0,Low Risk
55436,0.0,0,Low Risk
55437,0.0,0,Low Risk
55438,0.045,0,Low Risk
55439,0.055,0,Low Risk
55440,0.86,1,High Risk
55441,0.0,0,Low Risk
55442,0.965,1,High Risk
55443,0.015,0,Low Risk
55444,0.01,0,Low Risk
55445,0.005,0,Low Risk
55446,0.01,0,Low Risk
55447,0.005,0,Low Risk
55448,0.0,0,Low Risk
55449,0.0,0,Low Risk
55450,0.01,0,Low Risk
55451,0.79,1,High Risk
55452,0.895,1,High Risk
55453,0.0,0,Low Risk
55454,0.015,0,Low Risk
55455,0.0,0,Low Risk
55456,0.05,0,Low Risk
55457,0.015,0,Low Risk
55458,0.955,1,High Risk
55459,0.91,1,High Risk
55460,0.005,0,Low Risk
55461,0.02,0,Low Risk
55462,0.02,0,Low Risk
55463,0.025,0,Low Risk
55464,0.05,0,Low Risk
55465,0.0,0,Low Risk
55466,0.0,0,Low Risk
55467,0.005,0,Low Risk
55468,0.015,0,Low Risk
55469,0.0,0,Low Risk
55470,0.01,0,Low Risk
55471,0.0,0,Low Risk
55472,0.07,0,Low Risk
55473,0.845,1,High Risk
55474,0.96,1,High Risk
55475,0.0,0,Low Risk
55476,0.015,0,Low Risk
55477,0.005,0,Low Risk
55478,0.09,0,Low Risk
55479,0.005,0,Low Risk
55480,0.03,0,Low Risk
55481,0.01,0,Low Risk
55482,0.02,0,Low Risk
55483,0.0,0,Low Risk
55484,0.0,0,Low Risk
55485,0.025,0,Low Risk
55486,0.01,0,Low Risk
55487,0.99,1,High Risk
55488,0.0,0,Low Risk
55489,0.03,0,Low Risk
55490,0.02,0,Low Risk
55491,0.075,0,Low Risk
55492,0.0,0,Low Risk
55493,0.985,1,High Risk
55494,0.845,1,High Risk
55495,0.025,0,Low Risk
55496,0.005,0,Low Risk
55497,0.005,0,Low Risk
55498,0.02,0,Low Risk
55499,0.755,1,High Risk
55500,1.0,1,High Risk
55501,0.005,0,Low Risk
55502,0.0,0,Low Risk
55503,0.0,0,Low Risk
55504,0.045,0,Low Risk
55505,0.01,0,Low Risk
55506,0.0,0,Low Risk
55507,0.005,0,Low Risk
55508,0.0,0,Low Risk
55509,0.0,0,Low Risk
55510,0.305,0,Low Risk
55511,0.05,0,Low Risk
55512,0.005,0,Low Risk
55513,0.0,0,Low Risk
55514,0.93,1,High Risk
55515,0.87,1,High Risk
55516,0.0,0,Low Risk
55517,0.005,0,Low Risk
55518,0.03,0,Low Risk
55519,0.045,0,Low Risk
55520,0.01,0,Low Risk
55521,0.0,0,Low Risk
55522,0.01,0,Low Risk
55523,0.02,0,Low Risk
55524,0.02,0,Low Risk
55525,0.025,0,Low Risk
55526,0.96,1,High Risk
55527,0.055,0,Low Risk
55528,0.035,0,Low Risk
55529,0.0,0,Low Risk
55530,0.985,1,High Risk
55531,0.005,0,Low Risk
55532,0.0,0,Low Risk
55533,0.0,0,Low Risk
55534,0.005,0,Low Risk
55535,0.005,0,Low Risk
55536,0.955,1,High Risk
55537,0.01,0,Low Risk
55538,0.01,0,Low Risk
55539,0.0,0,Low Risk
55540,0.865,1,High Risk
55541,0.01,0,Low Risk
55542,0.035,0,Low Risk
55543,0.1,0,Low Risk
55544,0.0,0,Low Risk
55545,0.02,0,Low Risk
55546,0.005,0,Low Risk
55547,0.16,0,Low Risk
55548,0.015,0,Low Risk
55549,0.005,0,Low Risk
55550,0.025,0,Low Risk
55551,0.85,1,High Risk
55552,0.015,0,Low Risk
55553,0.0,0,Low Risk
55554,0.01,0,Low Risk
55555,0.035,0,Low Risk
55556,0.94,1,High Risk
55557,0.88,1,High Risk
55558,0.0,0,Low Risk
55559,0.0,0,Low Risk
55560,0.005,0,Low Risk
55561,0.05,0,Low Risk
55562,0.01,0,Low Risk
55563,0.3,0,Low Risk
55564,0.01,0,Low Risk
55565,0.01,0,Low Risk
55566,0.01,0,Low Risk
55567,0.01,0,Low Risk
55568,0.1,0,Low Risk
55569,0.025,0,Low Risk
55570,0.01,0,Low Risk
55571,0.01,0,Low Risk
55572,0.03,0,Low Risk
55573,0.0,0,Low Risk
55574,0.23,0,Low Risk
55575,0.105,0,Low Risk
55576,0.015,0,Low Risk
55577,0.005,0,Low Risk
55578,0.015,0,Low Risk
55579,0.0,0,Low Risk
55580,0.01,0,Low Risk
55581,0.01,0,Low Risk
55582,0.005,0,Low Risk
55583,0.155,0,Low Risk
55584,0.065,0,Low Risk
55585,0.0,0,Low Risk
55586,0.005,0,Low Risk
55587,0.03,0,Low Risk
55588,0.03,0,Low Risk
55589,0.01,0,Low Risk
55590,0.0,0,Low Risk
55591,0.01,0,Low Risk
55592,0.03,0,Low Risk
55593,0.005,0,Low Risk
55594,0.065,0,Low Risk
55595,0.01,0,Low Risk
55596,0.02,0,Low Risk
55597,0.28,0,Low Risk
55598,0.015,0,Low Risk
55599,0.96,1,High Risk
55600,0.035,0,Low Risk
55601,0.005,0,Low Risk
55602,0.0,0,Low Risk
55603,0.96,1,High Risk
55604,0.0,0,Low Risk
55605,0.895,1,High Risk
55606,0.01,0,Low Risk
55607,0.015,0,Low Risk
55608,0.01,0,Low Risk
55609,0.005,0,Low Risk
55610,0.015,0,Low Risk
55611,0.01,0,Low Risk
55612,0.005,0,Low Risk
55613,0.805,1,High Risk
55614,0.005,0,Low Risk
55615,0.015,0,Low Risk
55616,0.02,0,Low Risk
55617,0.015,0,Low Risk
55618,0.0,0,Low Risk
55619,0.01,0,Low Risk
55620,0.015,0,Low Risk
55621,0.09,0,Low Risk
55622,0.73,1,High Risk
55623,0.075,0,Low Risk
55624,0.02,0,Low Risk
55625,0.24,0,Low Risk
55626,0.01,0,Low Risk
55627,0.03,0,Low Risk
55628,0.035,0,Low Risk
55629,0.0,0,Low Risk
55630,0.0,0,Low Risk
