CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
53478,0,29,Computer,1,9,Debit Card,Male,4,4,Fashion,4,Divorced,5,0,19,2,,3,235
53535,0,4,Mobile Phone,3,17,E wallet,Male,4,5,Laptop & Accessory,3,Divorced,3,0,19,2,2,5,191
53537,0,9,Mobile Phone,1,9,Debit Card,Male,3,5,Fashion,4,Married,4,0,19,7,7,,228
53550,0,3,Phone,1,22,Debit Card,Female,4,6,Mobile Phone,2,Divorced,2,1,19,2,2,4,147
53570,0,31,Mobile Phone,3,14,E wallet,Male,3,2,Laptop & Accessory,2,Married,2,1,19,1,2,10,177
53622,0,4,Computer,1,16,Credit Card,Female,4,4,Laptop & Accessory,3,Single,9,1,19,2,2,8,172
53625,0,1,Phone,1,7,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,19,2,3,2,146
53630,1,1,Mobile Phone,1,14,Debit Card,Male,4,4,Laptop & Accessory,3,Divorced,3,0,19,2,2,2,174
53672,1,1,Computer,3,25,E wallet,Female,4,4,Laptop & Accessory,3,Divorced,2,1,19,4,4,3,171
53692,0,11,Mobile Phone,1,18,Credit Card,Female,4,4,Mobile Phone,3,Single,6,0,19,1,2,3,161
53721,0,5,Mobile Phone,3,15,Debit Card,Male,3,4,Fashion,2,Married,3,0,19,3,,10,233
53725,0,19,Mobile Phone,1,27,Credit Card,Male,4,6,Fashion,5,Married,4,1,19,1,,8,234
53726,0,5,Phone,2,15,Credit Card,Female,4,2,Mobile Phone,4,Single,11,0,19,1,2,3,146
53728,0,19,Mobile Phone,1,36,Cash on Delivery,Male,3,4,Fashion,1,Divorced,6,1,19,2,2,,219
53732,0,2,Mobile Phone,3,12,Credit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,19,2,2,,210
53739,0,8,Mobile Phone,3,10,UPI,Male,3,6,Laptop & Accessory,5,Single,5,0,19,3,4,13,173
53753,0,18,Computer,1,9,Credit Card,Male,3,4,Fashion,3,Single,7,1,19,1,3,,227
53770,0,13,Mobile Phone,1,13,Debit Card,Female,3,4,Fashion,4,Single,6,0,19,1,3,3,209
53789,0,14,Computer,1,15,Debit Card,Male,4,4,Laptop & Accessory,1,Married,5,1,19,3,3,3,166
53795,0,3,Mobile Phone,1,16,Debit Card,Male,4,2,Mobile Phone,3,Married,8,0,19,2,2,1,150
53813,0,3,Mobile Phone,1,10,Credit Card,Male,3,4,Mobile Phone,5,Single,3,1,19,1,2,6,172
53825,0,9,Mobile Phone,1,14,Debit Card,Male,4,5,Mobile Phone,1,Married,3,0,19,2,2,2,152
53843,0,1,Mobile Phone,1,12,Credit Card,Male,4,4,Mobile Phone,1,Single,3,0,19,2,3,3,156
53891,0,18,Mobile Phone,2,7,Debit Card,Female,3,4,Mobile Phone,1,Married,6,1,19,3,3,3,157
53901,0,7,Phone,1,28,Credit Card,Male,4,2,Mobile Phone,4,Married,3,0,19,3,3,14,145
53972,1,1,Mobile Phone,3,34,Debit Card,Male,3,4,Laptop & Accessory,1,Single,3,1,19,1,8,8,183
53978,0,16,Mobile Phone,1,20,Credit Card,Male,4,2,Laptop & Accessory,5,Married,7,0,19,2,2,1,180
53983,0,13,Computer,3,27,Debit Card,Male,3,4,Laptop & Accessory,1,Married,4,0,19,2,3,3,166
54052,0,1,Computer,1,13,UPI,Male,4,2,Mobile Phone,1,Married,2,0,19,3,8,8,150
54061,0,21,Computer,1,21,COD,Male,4,4,Laptop & Accessory,4,Married,10,0,19,1,2,8,180
54076,0,8,Mobile Phone,3,20,Credit Card,Male,3,4,Fashion,3,Married,3,0,19,2,2,,211
54079,0,6,Computer,1,22,Credit Card,Female,3,4,Laptop & Accessory,1,Married,7,0,19,1,2,3,192
54112,0,21,Computer,1,7,Credit Card,Female,4,4,Fashion,4,Married,2,0,19,1,,13,245
54155,0,1,Mobile Phone,3,12,UPI,Female,2,5,Mobile Phone,3,Single,2,0,19,1,2,1,155
54181,0,1,Computer,1,18,UPI,Female,4,2,Laptop & Accessory,3,Married,2,0,19,1,2,4,165
54220,0,11,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,3,Married,3,0,19,1,2,8,185
54242,0,9,Mobile Phone,1,7,Credit Card,Male,2,5,Mobile Phone,3,Single,3,0,19,2,2,5,154
54263,1,1,Computer,1,13,Debit Card,Female,4,5,Mobile Phone,1,Single,3,1,19,1,2,1,154
54283,1,20,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,4,Married,11,1,19,4,5,4,175
54285,1,1,Mobile Phone,3,13,Debit Card,Male,4,6,Laptop & Accessory,3,Married,6,1,19,1,8,8,187
54299,0,1,Mobile Phone,3,35,Debit Card,Male,3,5,Laptop & Accessory,3,Married,4,0,19,2,3,,211
54314,0,19,Phone,1,16,Debit Card,Male,3,4,Laptop & Accessory,4,Married,10,0,19,2,2,16,148
54320,0,8,Computer,3,9,E wallet,Female,4,4,Mobile Phone,3,Married,8,0,19,1,2,3,147
54322,0,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,8,0,19,3,3,3,145
54336,0,30,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,5,Married,6,1,19,3,3,3,168
54350,0,25,Mobile Phone,1,10,Credit Card,Female,4,4,Grocery,4,Single,5,0,19,,2,1,262
54360,0,12,Mobile Phone,1,36,COD,Male,3,4,Laptop & Accessory,1,Married,5,0,19,1,2,8,188
54376,0,15,Mobile Phone,3,13,Debit Card,Female,4,4,Fashion,1,Single,5,1,19,,2,1,261
54402,0,6,Computer,3,33,E wallet,Male,4,4,Laptop & Accessory,1,Married,2,0,19,3,3,3,170
54422,0,12,Computer,3,9,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,0,19,2,8,6,177
54436,0,11,Computer,1,7,Credit Card,Female,4,4,Fashion,1,Married,4,1,19,,2,3,261
54437,0,9,Mobile Phone,1,29,Debit Card,Female,4,2,Fashion,4,Married,9,0,19,6,,3,245
54443,0,3,Computer,3,9,Debit Card,Male,3,4,Laptop & Accessory,1,Single,3,0,19,1,2,10,171
54459,0,10,Computer,1,25,Debit Card,Male,3,2,Mobile Phone,1,Married,6,0,19,2,2,1,162
54460,0,25,Mobile Phone,1,9,Credit Card,Male,3,6,Laptop & Accessory,4,Married,7,0,19,1,2,3,180
54472,0,19,Computer,1,14,Debit Card,Male,4,4,Fashion,5,Married,3,0,19,3,10,12,177
54473,0,5,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,1,Married,2,1,19,3,3,3,152
54488,1,3,Mobile Phone,3,10,Credit Card,Female,3,4,Laptop & Accessory,3,Married,6,1,19,2,2,1,177
54500,0,1,Mobile Phone,3,15,E wallet,Female,3,4,Laptop & Accessory,4,Married,3,0,19,1,2,8,187
54527,1,5,Computer,3,11,E wallet,Male,3,4,Laptop & Accessory,4,Single,3,0,19,5,8,,219
54542,0,4,Mobile Phone,3,9,COD,Male,4,4,Mobile Phone,4,Married,3,0,19,2,2,1,150
54581,0,3,Mobile Phone,1,10,Credit Card,Male,4,5,Fashion,3,Married,3,0,19,1,,8,244
54624,1,1,Phone,1,31,COD,Male,4,6,Mobile Phone,1,Single,3,1,19,1,2,1,148
54641,1,1,Computer,3,19,Debit Card,Male,4,5,Mobile Phone,5,Married,3,0,19,2,2,1,145
54655,0,8,Mobile Phone,3,21,COD,Female,3,4,Mobile Phone,3,Married,3,1,19,2,2,7,151
54676,0,9,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,3,Married,3,0,19,2,2,1,138
54680,0,3,Computer,1,7,Debit Card,Male,4,6,Mobile Phone,1,Married,3,0,19,1,3,9,152
54709,0,17,Computer,3,22,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,0,19,2,3,3,193
54726,0,1,Mobile Phone,1,17,Credit Card,Male,4,2,Mobile Phone,3,Single,3,0,19,1,2,3,160
54731,0,26,Computer,1,26,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,19,2,2,3,168
54768,1,13,Mobile Phone,3,18,E wallet,Female,3,4,Fashion,1,Married,3,0,19,1,8,8,202
54785,0,27,Mobile Phone,3,14,E wallet,Female,4,5,Fashion,1,Married,9,1,19,1,,5,234
54795,0,1,Mobile Phone,3,10,UPI,Male,4,4,Laptop & Accessory,5,Married,3,1,19,1,2,4,167
54810,0,27,Mobile Phone,1,30,Debit Card,Female,4,4,Grocery,1,Single,8,0,19,,4,9,268
54826,0,21,Mobile Phone,3,9,Debit Card,Female,4,5,Mobile Phone,1,Single,3,1,19,1,2,3,158
54829,0,2,Phone,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,7,0,19,1,3,3,149
54841,0,10,Mobile Phone,1,14,UPI,Male,4,4,Mobile Phone,1,Single,4,0,19,2,2,2,172
54844,1,1,Phone,3,26,E wallet,Male,3,5,Mobile Phone,4,Married,3,1,19,1,2,1,149
54866,0,13,Mobile Phone,3,9,Debit Card,Male,3,2,Fashion,3,Single,2,0,19,1,2,8,204
54873,0,7,Mobile Phone,1,20,Debit Card,Female,3,4,Mobile Phone,1,Single,5,0,19,2,2,3,160
54882,0,24,Mobile Phone,1,31,Debit Card,Male,4,4,Grocery,3,Married,5,1,19,,2,6,265
54900,0,1,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,1,Married,2,0,19,3,3,3,167
54903,0,24,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,1,Married,6,0,19,2,2,1,149
54909,1,1,Computer,3,36,Credit Card,Male,4,6,Laptop & Accessory,5,Single,10,0,19,2,3,3,175
54911,0,18,Mobile Phone,3,35,Credit Card,Female,3,2,Grocery,1,Married,5,1,19,5,,12,258
54945,0,12,Mobile Phone,1,24,Debit Card,Female,4,5,Fashion,3,Married,2,0,19,2,2,,213
54948,0,29,Computer,1,9,Debit Card,Male,4,4,Fashion,4,Married,5,0,19,1,,3,235
55005,0,4,Mobile Phone,3,17,E wallet,Male,4,5,Laptop & Accessory,3,Married,3,0,19,1,2,5,191
55007,0,9,Mobile Phone,1,9,Debit Card,Male,3,5,Fashion,4,Married,4,0,19,3,7,,228
55020,0,3,Phone,1,22,Debit Card,Female,4,6,Mobile Phone,1,Married,2,1,19,2,2,4,147
55040,0,31,Mobile Phone,3,14,E wallet,Male,3,2,Laptop & Accessory,1,Married,2,1,19,1,2,10,177
55092,0,4,Computer,1,16,Credit Card,Female,4,4,Laptop & Accessory,3,Single,9,1,19,1,2,8,172
55095,0,1,Phone,1,8,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,19,2,3,2,146
55100,1,1,Mobile Phone,1,14,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,0,19,1,2,2,174
55142,1,1,Computer,3,25,E wallet,Female,4,4,Laptop & Accessory,3,Married,2,1,19,1,4,3,171
55162,0,11,Mobile Phone,1,18,Credit Card,Female,4,4,Mobile Phone,3,Single,6,0,19,2,2,3,161
55191,0,5,Mobile Phone,3,15,Debit Card,Male,3,4,Fashion,1,Married,3,0,19,3,,10,233
55195,0,19,Mobile Phone,1,27,Credit Card,Male,4,6,Fashion,5,Married,4,1,19,2,,8,234
55196,0,5,Phone,2,15,Credit Card,Female,4,2,Mobile Phone,4,Single,11,0,19,2,2,3,146
55198,0,19,Mobile Phone,1,36,Cash on Delivery,Male,3,4,Fashion,1,Married,6,1,19,2,2,,219
55202,0,2,Mobile Phone,3,12,Credit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,19,1,2,,210
55209,0,8,Mobile Phone,3,10,UPI,Male,3,6,Laptop & Accessory,5,Single,5,0,19,3,4,13,173
55223,0,18,Computer,1,9,Credit Card,Male,3,4,Fashion,3,Single,7,1,19,3,3,,227
55240,0,13,Mobile Phone,1,13,Debit Card,Female,3,4,Fashion,4,Single,6,0,19,3,3,3,209
55259,0,14,Computer,1,15,Debit Card,Male,4,4,Laptop & Accessory,1,Married,5,1,19,2,3,3,166
55265,0,3,Mobile Phone,1,16,Debit Card,Male,4,2,Mobile Phone,3,Married,8,0,19,1,2,1,150
55283,0,3,Mobile Phone,1,10,Credit Card,Male,3,4,Mobile Phone,5,Single,3,1,19,1,2,6,172
55295,0,9,Mobile Phone,1,14,Debit Card,Male,4,5,Mobile Phone,1,Married,3,0,19,2,2,2,152
55313,0,1,Mobile Phone,1,12,Credit Card,Male,4,4,Mobile Phone,1,Single,3,0,19,1,3,3,156
55361,0,18,Mobile Phone,2,8,Debit Card,Female,3,4,Mobile Phone,1,Married,6,1,19,3,3,3,157
55371,0,7,Phone,1,28,Credit Card,Male,4,2,Mobile Phone,4,Married,3,0,19,1,3,14,145
55442,1,1,Mobile Phone,3,34,Debit Card,Male,3,4,Laptop & Accessory,1,Single,3,1,19,4,8,8,183
55448,0,16,Mobile Phone,1,20,Credit Card,Male,4,2,Laptop & Accessory,5,Married,7,0,19,2,2,1,180
55453,0,13,Computer,3,27,Debit Card,Male,3,4,Laptop & Accessory,1,Married,4,0,19,2,3,3,166
55522,0,1,Computer,1,13,UPI,Male,4,2,Mobile Phone,1,Married,2,0,19,3,8,8,150
55531,0,21,Computer,1,21,COD,Male,4,4,Laptop & Accessory,4,Married,10,0,19,1,2,8,180
55546,0,8,Mobile Phone,3,20,Credit Card,Male,3,4,Fashion,3,Married,3,0,19,1,2,,211
55549,0,6,Computer,1,22,Credit Card,Female,3,4,Laptop & Accessory,1,Married,7,0,19,1,2,3,192
55582,0,21,Computer,1,8,Credit Card,Female,4,4,Fashion,4,Married,2,0,19,1,,13,245
55625,0,1,Mobile Phone,3,12,UPI,Female,2,5,Mobile Phone,3,Single,2,0,19,2,2,1,155
50017,1,0,Computer,1,12,Debit Card,Female,,4,Mobile,2,Single,2,1,18,1,1,0,129
50020,1,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Divorced,10,1,18,1,4,3,150
50021,1,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,18,6,7,7,162
50029,0,18,Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,15,123
50035,0,,Computer,3,8,E wallet,Female,3,3,Mobile,3,Divorced,7,0,18,1,1,2,122
50037,0,,Computer,1,15,CC,Male,2,3,Mobile,4,Married,7,0,18,0,2,2,120
50051,0,29,Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,1,2,2,143
50065,0,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,0,,0,237
50075,0,11,Mobile Phone,1,35,COD,Male,2,3,Laptop & Accessory,2,Divorced,4,0,18,0,1,7,163
50091,0,14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,2,Single,4,1,18,0,,0,236
50113,0,25,Computer,3,8,Debit Card,Male,3,4,Others,3,Single,2,1,18,,15,12,291
50117,0,5,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,2,Divorced,1,0,18,1,2,2,145
50137,0,11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,18,6,7,5,152
50151,0,10,Computer,1,6,Credit Card,Female,0,3,Fashion,2,Married,3,1,18,0,,2,236
50152,0,2,Mobile Phone,1,28,Debit Card,Female,3,2,Fashion,4,Married,8,0,18,5,6,,220
50158,0,2,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,2,Single,2,0,18,0,1,9,146
50174,0,9,Computer,1,24,Debit Card,Male,2,2,Mobile Phone,2,Divorced,5,0,18,0,1,0,137
50175,0,24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,2,155
50187,0,18,Computer,1,13,Debit Card,Male,3,3,Fashion,5,Married,2,0,18,5,9,11,152
50188,0,4,Phone,1,8,Debit Card,Male,,3,Mobile,2,Married,1,1,18,1,2,2,127
50203,1,2,Mobile Phone,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,5,1,18,1,1,0,152
50215,0,0,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Divorced,2,0,18,0,1,7,162
50242,1,4,Computer,3,10,E wallet,Male,2,3,Laptop & Accessory,4,Single,2,0,18,7,7,7,194
50257,0,3,Phone,3,,COD,Male,3,3,Mobile,4,Divorced,2,0,18,1,1,0,125
50296,0,2,Mobile Phone,1,9,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,18,1,1,,219
50339,1,0,Phone,1,,COD,Male,3,5,Mobile,2,Single,2,1,18,1,1,0,123
50356,1,,Computer,3,18,Debit Card,Male,3,4,Mobile,5,Divorced,2,0,18,1,1,0,120
50370,0,7,Phone,3,,COD,Female,2,3,Mobile,3,Married,2,1,18,1,1,6,126
50391,0,,Computer,1,9,Debit Card,Male,2,4,Mobile Phone,3,Divorced,2,0,18,1,1,0,113
50395,0,2,Computer,1,6,Debit Card,Male,,5,Mobile,2,Married,2,0,18,2,2,8,127
50424,0,16,Computer,3,21,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,18,0,2,2,168
50441,0,0,Phone,1,16,Credit Card,Male,3,2,Mobile,3,Single,2,0,18,1,1,2,135
50446,0,25,Computer,1,25,Credit Card,Male,2,3,Mobile Phone,2,Divorced,1,0,18,1,1,2,143
50483,1,12,Mobile Phone,3,17,E wallet,Female,2,3,Fashion,2,Divorced,2,0,18,0,7,7,177
50500,0,26,Mobile Phone,3,13,E wallet,Female,3,4,Fashion,2,Divorced,8,1,18,0,1,,209
50510,0,0,Phone,3,9,UPI,Male,3,3,Laptop & Accessory,5,Divorced,2,1,18,1,1,3,142
50525,0,26,Mobile Phone,1,29,Debit Card,Female,3,3,Grocery,2,Single,7,0,18,2,,8,243
50541,0,20,Phone,3,8,Debit Card,Female,3,4,Mobile,2,Single,2,1,18,1,1,2,133
50544,0,1,Phone,1,,CC,Female,3,3,Mobile,3,Married,6,0,18,2,2,2,124
50556,0,9,Phone,1,13,UPI,Male,3,3,Mobile Phone,2,Single,3,0,18,0,1,1,147
50559,1,0,Phone,3,,E wallet,Male,2,4,Mobile,4,Divorced,2,1,18,0,1,0,124
50581,0,12,Mobile Phone,3,8,Debit Card,Male,2,1,Fashion,3,Single,1,0,18,1,1,7,179
50588,0,6,Phone,1,19,Debit Card,Female,2,3,Mobile,2,Single,4,0,18,1,1,2,135
50597,0,23,Mobile Phone,1,30,Debit Card,Male,3,3,Grocery,3,Divorced,4,1,18,0,,5,240
50615,0,0,Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,1,0,18,0,2,2,142
50618,0,23,Phone,1,,Debit Card,Male,3,3,Mobile,2,Divorced,5,0,18,1,1,0,124
50624,1,0,Computer,3,35,Credit Card,Male,3,5,Laptop & Accessory,5,Single,9,0,18,0,2,2,150
50626,0,17,Mobile Phone,3,34,Credit Card,Female,2,1,Grocery,2,Divorced,4,1,18,1,,11,233
50660,0,11,Mobile Phone,1,23,Debit Card,Female,3,4,Fashion,3,Divorced,1,0,18,0,1,9,188
50663,0,28,Computer,1,8,Debit Card,Male,3,3,Fashion,4,Divorced,4,0,18,1,1,,210
50720,0,3,Mobile Phone,3,16,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,2,0,18,1,1,4,166
50722,0,8,Mobile Phone,1,8,Debit Card,Male,2,4,Fashion,4,Married,3,0,18,6,6,4,203
50734,0,26,Mobile Phone,1,13,Credit Card,Female,2,3,Others,3,Married,4,0,18,,4,7,286
50735,0,,Phone,1,21,Debit Card,Female,3,5,Mobile,2,Divorced,1,1,18,1,1,3,122
50755,0,30,Mobile Phone,3,13,E wallet,Male,2,1,Laptop & Accessory,2,Married,1,1,18,0,1,9,152
50807,0,3,Computer,1,15,Credit Card,Female,3,3,Laptop & Accessory,3,Single,8,1,18,1,1,7,147
50810,0,,Phone,1,6,CC,Female,2,3,Mobile,4,Single,2,0,18,1,2,1,121
50815,1,0,Phone,1,13,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,0,18,1,1,1,149
50857,1,0,Computer,3,24,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,1,1,18,3,3,2,146
50877,0,10,Phone,1,17,Credit Card,Female,3,3,Mobile Phone,3,Single,5,0,18,0,1,2,136
50906,0,4,Mobile Phone,3,14,Debit Card,Male,2,3,Fashion,2,Married,2,0,18,2,9,9,208
50910,0,18,Mobile Phone,1,26,Credit Card,Male,3,5,Fashion,5,Married,3,1,18,0,1,7,209
50911,0,,Phone,2,14,CC,Female,3,1,Mobile,4,Single,10,0,18,0,1,2,121
50913,0,18,Mobile Phone,1,35,Cash on Delivery,Male,2,3,Fashion,1,Divorced,5,1,18,1,1,2,194
50917,0,1,Mobile Phone,3,11,Credit Card,Male,2,3,Laptop & Accessory,5,Single,1,0,18,1,1,3,185
50924,0,7,Phone,3,9,UPI,Male,2,5,Laptop & Accessory,5,Single,4,0,18,2,3,12,148
50938,0,17,Computer,1,8,Credit Card,Male,2,3,Fashion,3,Single,6,1,18,0,2,2,202
50955,0,12,Mobile Phone,1,12,Debit Card,Female,2,3,Fashion,4,Single,5,0,18,0,2,2,184
50974,0,13,Computer,1,14,Debit Card,Male,3,3,Laptop & Accessory,1,Married,4,1,18,2,2,2,141
50980,0,2,Phone,1,,Debit Card,Male,3,1,Mobile,3,Married,7,0,18,1,1,0,125
50998,0,2,Phone,1,9,Credit Card,Male,2,3,Mobile Phone,5,Single,2,1,18,0,1,5,147
51010,0,8,Phone,1,13,Debit Card,Male,,4,Mobile,1,Married,2,0,18,1,1,1,127
51028,0,0,Phone,1,11,CC,Male,,3,Mobile,1,Single,2,0,18,1,2,2,131
51076,0,17,Phone,2,6,Debit Card,Female,2,3,Mobile,1,Married,5,1,18,2,2,2,132
51086,0,,Phone,1,27,CC,Male,3,1,Mobile,4,Married,2,0,18,2,2,13,120
51157,1,0,Mobile Phone,3,33,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,1,18,0,7,7,158
51163,0,15,Mobile Phone,1,19,Credit Card,Male,3,1,Laptop & Accessory,5,Married,6,0,18,1,1,0,155
51168,0,12,Computer,3,26,Debit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,18,1,2,2,141
51237,0,0,Computer,1,,UPI,Male,3,1,Mobile,1,Married,1,0,18,2,7,7,125
51246,0,20,Computer,1,20,COD,Male,3,3,Laptop & Accessory,4,Married,9,0,18,0,1,7,155
51261,0,7,Mobile Phone,3,19,Credit Card,Male,2,3,Fashion,3,Married,2,0,18,1,1,1,186
51264,0,5,Computer,1,21,Credit Card,Female,2,3,Laptop & Accessory,1,Married,6,0,18,0,1,2,167
51297,0,20,Computer,1,6,Credit Card,Female,3,3,Fashion,4,Married,1,0,18,0,5,,220
51340,0,0,Phone,3,11,UPI,Female,,4,Mobile,3,Single,1,0,18,0,1,0,130
51366,0,0,Computer,1,17,UPI,Female,3,1,Laptop & Accessory,3,Married,1,0,18,0,1,3,140
51405,0,10,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,0,18,0,1,7,160
51427,0,8,Phone,1,6,CC,Male,,4,Mobile,3,Single,2,0,18,1,1,4,129
51448,1,0,Computer,1,12,Debit Card,Female,,4,Mobile,1,Single,2,1,18,0,1,0,129
51468,1,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Married,10,1,18,3,4,3,150
51470,1,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Married,5,1,18,0,7,7,162
51484,0,0,Mobile Phone,3,34,Debit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,18,1,2,2,186
51499,0,18,Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,15,123
51505,0,,Computer,3,8,E wallet,Female,3,3,Mobile,3,Married,7,0,18,0,1,2,122
51507,0,,Computer,1,15,CC,Male,2,3,Mobile,4,Married,7,0,18,2,2,2,120
51521,0,29,Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,2,2,2,143
51535,0,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,1,,0,237
51545,0,11,Mobile Phone,1,35,COD,Male,2,3,Laptop & Accessory,1,Married,4,0,18,0,1,7,163
51561,0,14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,1,Single,4,1,18,0,,0,236
51583,0,25,Computer,3,8,Debit Card,Male,3,4,Others,3,Single,2,1,18,,15,12,291
51587,0,5,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,1,0,18,2,2,2,145
51607,0,11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,0,18,1,7,5,152
51621,0,10,Computer,1,6,Credit Card,Female,3,3,Fashion,1,Married,3,1,18,0,,2,236
51622,0,8,Mobile Phone,1,28,Debit Card,Female,3,1,Fashion,4,Married,8,0,18,5,6,,220
51628,0,2,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,18,0,1,9,146
51644,0,9,Computer,1,24,Debit Card,Male,2,1,Mobile Phone,1,Married,5,0,18,1,1,0,137
51645,0,24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,2,155
51657,0,18,Computer,1,13,Debit Card,Male,3,3,Fashion,5,Married,2,0,18,2,9,11,152
51658,0,4,Phone,1,8,Debit Card,Male,,3,Mobile,1,Married,1,1,18,2,2,2,127
51673,1,2,Mobile Phone,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,Married,5,1,18,1,1,0,152
51685,0,0,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Married,2,0,18,0,1,7,162
51712,1,4,Computer,3,10,E wallet,Male,2,3,Laptop & Accessory,4,Single,2,0,18,4,7,7,194
51727,0,3,Phone,3,,COD,Male,3,3,Mobile,4,Married,2,0,18,1,1,0,125
51766,0,2,Mobile Phone,1,9,Credit Card,Male,3,4,Fashion,3,Married,2,0,18,0,1,,219
51809,1,0,Phone,1,,COD,Male,3,5,Mobile,1,Single,2,1,18,0,1,0,123
51826,1,,Computer,3,18,Debit Card,Male,3,4,Mobile,5,Married,2,0,18,1,1,0,120
51840,0,7,Phone,3,,COD,Female,2,3,Mobile,3,Married,2,1,18,1,1,6,126
51861,0,,Computer,1,9,Debit Card,Male,2,4,Mobile Phone,3,Married,2,0,18,1,1,0,113
51865,0,2,Computer,1,6,Debit Card,Male,,5,Mobile,1,Married,2,0,18,0,2,8,127
51894,0,16,Computer,3,21,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,0,18,1,2,2,168
51911,0,0,Phone,1,16,Credit Card,Male,3,1,Mobile,3,Single,2,0,18,0,1,2,135
51916,0,25,Computer,1,25,Credit Card,Male,2,3,Mobile Phone,1,Married,1,0,18,1,1,2,143
51953,1,12,Mobile Phone,3,17,E wallet,Female,2,3,Fashion,1,Married,2,0,18,0,7,7,177
51970,0,26,Mobile Phone,3,13,E wallet,Female,3,4,Fashion,1,Married,8,1,18,0,1,,209
51980,0,0,Phone,3,9,UPI,Male,3,3,Laptop & Accessory,5,Married,2,1,18,0,1,3,142
51995,0,26,Mobile Phone,1,29,Debit Card,Female,3,3,Grocery,1,Single,7,0,18,3,,8,243
52011,0,20,Phone,3,8,Debit Card,Female,3,4,Mobile,1,Single,2,1,18,0,1,2,133
52014,0,1,Phone,1,,CC,Female,3,3,Mobile,3,Married,6,0,18,0,2,2,124
52026,0,9,Phone,1,13,UPI,Male,3,3,Mobile Phone,1,Single,3,0,18,1,1,1,147
