customer_id,churn,tenure,city_tier,warehouse_to_home,hour_spend_on_app,number_of_device_registered,satisfaction_score,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,preferred_login_device,preferred_payment_mode,gender,preferred_order_cat,marital_status,tenure_missing_flag,warehouse_to_home_missing_flag,hour_spend_on_app_missing_flag,day_since_last_order_missing_flag,is_new_customer,low_satisfaction_flag,has_complaint,inactive_customer_flag,high_cashback_customer_flag,batch_id,loaded_at,loaded_by,churn_cluster,churn_cluster_name
51632,1,7.0,1,30.0,0.0,3.0,3,4.0,1,22.0,0.0,1.0,0.0,132.0,computer,debit card,male,mobile,married,0,0,1,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51634,1,0.0,1,0.0,2.0,3.0,4,3.0,1,13.0,1.0,1.0,2.0,124.0,mobile phone,credit card,male,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51639,1,0.0,3,10.0,2.0,4.0,1,2.0,1,12.0,4.0,7.0,4.0,158.0,mobile phone,e wallet,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51642,1,0.0,1,9.0,2.0,3.0,3,2.0,0,13.0,1.0,1.0,0.0,114.0,mobile phone,debit card,male,mobile phone,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51663,1,15.0,1,14.0,2.0,4.0,4,3.0,0,15.0,7.0,7.0,7.0,149.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51669,1,0.0,1,8.0,2.0,5.0,1,6.0,1,13.0,1.0,2.0,2.0,135.0,mobile phone,credit card,male,mobile,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51673,1,2.0,3,9.0,2.0,3.0,3,5.0,1,18.0,1.0,1.0,0.0,152.0,mobile phone,credit card,female,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51682,1,0.0,1,14.0,3.0,5.0,5,2.0,1,11.0,0.0,1.0,7.0,121.0,mobile phone,upi,male,mobile,married,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51703,1,0.0,3,6.0,3.0,4.0,4,2.0,1,11.0,1.0,1.0,2.0,122.0,computer,cash on delivery,female,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51709,1,0.0,3,11.0,0.0,3.0,3,2.0,1,13.0,0.0,1.0,0.0,129.0,mobile phone,e wallet,female,mobile,single,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51712,1,4.0,3,10.0,2.0,3.0,4,2.0,0,18.0,4.0,7.0,7.0,194.0,computer,e wallet,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51714,1,3.0,3,28.0,3.0,4.0,3,3.0,1,12.0,1.0,1.0,0.0,164.0,mobile phone,e wallet,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51716,1,0.0,3,18.0,0.0,1.0,4,2.0,0,15.0,0.0,1.0,0.0,127.0,mobile phone,debit card,female,mobile,single,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51724,1,0.0,3,25.0,3.0,1.0,1,9.0,1,13.0,0.0,1.0,4.0,153.0,computer,e wallet,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51728,1,0.0,1,9.0,0.0,3.0,5,1.0,0,22.0,0.0,1.0,4.0,131.0,computer,cash on delivery,male,mobile,single,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51731,1,0.0,1,10.0,2.0,3.0,1,10.0,1,23.0,1.0,1.0,0.0,123.0,computer,cash on delivery,male,mobile,single,1,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51751,1,0.0,1,9.0,3.0,3.0,5,6.0,0,13.0,1.0,1.0,2.0,140.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51760,1,0.0,3,6.0,3.0,3.0,4,2.0,1,16.0,0.0,1.0,4.0,132.0,mobile phone,cash on delivery,female,mobile,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51761,1,0.0,3,0.0,2.0,5.0,3,1.0,0,16.0,0.0,1.0,0.0,124.0,computer,e wallet,female,mobile,married,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51767,1,0.0,1,0.0,3.0,4.0,4,6.0,0,16.0,1.0,1.0,1.0,125.0,mobile phone,cash on delivery,female,mobile,married,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51768,1,0.0,2,0.0,2.0,4.0,1,2.0,0,12.0,0.0,1.0,0.0,126.0,mobile phone,cash on delivery,male,mobile,single,0,1,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51781,1,0.0,1,21.0,2.0,3.0,3,8.0,1,12.0,3.0,0.0,7.0,236.0,mobile phone,credit card,male,fashion,married,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51782,1,0.0,1,16.0,2.0,5.0,1,8.0,0,13.0,0.0,1.0,3.0,134.0,mobile phone,credit card,male,mobile,married,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51785,1,0.0,1,26.0,3.0,3.0,3,4.0,0,12.0,1.0,1.0,0.0,198.0,computer,debit card,male,fashion,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51786,1,0.0,2,29.0,2.0,3.0,5,10.0,1,15.0,1.0,1.0,2.0,200.0,computer,upi,female,fashion,married,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51789,1,0.0,1,10.0,3.0,4.0,3,6.0,0,16.0,0.0,1.0,2.0,139.0,computer,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51799,1,0.0,2,23.0,0.0,3.0,3,1.0,1,11.0,0.0,1.0,0.0,127.0,computer,debit card,female,mobile,married,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51803,1,0.0,3,11.0,3.0,3.0,4,2.0,1,14.0,1.0,1.0,0.0,119.0,computer,e wallet,male,mobile phone,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51809,1,0.0,1,0.0,3.0,5.0,1,2.0,1,18.0,0.0,1.0,0.0,123.0,mobile phone,cash on delivery,male,mobile,single,0,1,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51815,1,0.0,3,17.0,2.0,1.0,3,9.0,0,12.0,1.0,1.0,2.0,147.0,computer,upi,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51825,1,0.0,1,13.0,0.0,3.0,3,2.0,1,16.0,0.0,1.0,2.0,129.0,computer,debit card,female,mobile,married,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51826,1,0.0,3,18.0,3.0,4.0,5,2.0,0,18.0,1.0,1.0,0.0,120.0,computer,debit card,male,mobile,married,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51828,1,0.0,3,19.0,2.0,3.0,5,3.0,0,17.0,0.0,1.0,2.0,142.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51841,1,0.0,3,8.0,0.0,3.0,5,1.0,0,11.0,1.0,1.0,2.0,130.0,mobile phone,e wallet,male,mobile,married,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51850,1,8.0,3,32.0,3.0,3.0,5,3.0,0,14.0,0.0,1.0,0.0,143.0,computer,debit card,female,laptop & accessory,married,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51859,1,0.0,1,16.0,2.0,3.0,3,2.0,1,11.0,1.0,1.0,1.0,110.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51860,1,0.0,1,9.0,3.0,3.0,5,2.0,1,11.0,5.0,9.0,7.0,133.0,computer,debit card,male,mobile,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51871,1,0.0,3,9.0,3.0,3.0,3,10.0,0,14.0,1.0,2.0,0.0,146.0,mobile phone,debit card,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51874,1,13.0,3,14.0,2.0,3.0,3,4.0,1,14.0,0.0,1.0,3.0,168.0,computer,cash on delivery,male,laptop & accessory,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51886,1,0.0,1,6.0,3.0,5.0,4,8.0,1,13.0,1.0,3.0,7.0,122.0,mobile phone,debit card,female,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51893,1,5.0,1,25.0,0.0,1.0,3,7.0,1,12.0,0.0,2.0,2.0,128.0,computer,credit card,male,mobile,married,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51908,1,0.0,1,6.0,0.0,3.0,1,2.0,1,13.0,6.0,7.0,8.0,127.0,mobile phone,upi,male,mobile,single,0,0,1,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51912,1,10.0,3,33.0,3.0,1.0,3,5.0,1,12.0,0.0,1.0,3.0,164.0,computer,debit card,female,laptop & accessory,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51914,1,18.0,1,8.0,3.0,3.0,5,6.0,1,0.0,1.0,1.0,4.0,299.0,mobile phone,credit card,male,others,married,0,0,0,0,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51919,1,0.0,3,14.0,2.0,4.0,5,7.0,0,17.0,0.0,1.0,2.0,153.0,mobile phone,cash on delivery,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51931,1,0.0,1,12.0,3.0,1.0,5,2.0,1,21.0,0.0,1.0,0.0,116.0,mobile phone,debit card,male,mobile phone,married,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51935,1,0.0,1,0.0,2.0,4.0,5,2.0,1,11.0,0.0,1.0,0.0,123.0,mobile phone,debit card,female,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51937,1,0.0,3,22.0,3.0,3.0,5,6.0,0,15.0,1.0,1.0,2.0,153.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51941,1,20.0,1,8.0,2.0,3.0,4,8.0,1,0.0,7.0,13.0,8.0,292.0,mobile phone,debit card,male,others,single,0,0,0,0,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51944,1,0.0,1,8.0,2.0,3.0,3,7.0,0,17.0,2.0,2.0,1.0,144.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51953,1,12.0,3,17.0,2.0,3.0,1,2.0,0,18.0,0.0,7.0,7.0,177.0,mobile phone,e wallet,female,fashion,married,0,0,0,0,0,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51954,1,18.0,3,8.0,2.0,3.0,1,5.0,0,16.0,1.0,7.0,3.0,152.0,mobile phone,credit card,male,laptop & accessory,single,0,0,0,0,0,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51960,1,0.0,1,0.0,2.0,4.0,3,2.0,1,14.0,0.0,1.0,7.0,124.0,computer,credit card,female,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51982,1,0.0,1,31.0,3.0,3.0,4,2.0,1,19.0,6.0,7.0,8.0,120.0,computer,debit card,female,mobile,married,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51991,1,0.0,3,6.0,0.0,4.0,3,7.0,1,19.0,1.0,1.0,2.0,128.0,mobile phone,credit card,female,mobile,married,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52002,1,0.0,1,31.0,0.0,3.0,1,2.0,1,24.0,0.0,1.0,1.0,128.0,mobile phone,debit card,male,mobile,single,0,0,1,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52006,1,20.0,1,0.0,2.0,4.0,1,10.0,1,14.0,1.0,1.0,0.0,124.0,computer,debit card,male,mobile,married,0,1,0,0,0,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52008,1,0.0,3,8.0,2.0,4.0,3,2.0,0,13.0,1.0,1.0,2.0,120.0,mobile phone,credit card,female,mobile,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52009,1,0.0,1,24.0,0.0,3.0,1,2.0,0,19.0,1.0,1.0,0.0,127.0,mobile phone,upi,female,mobile,single,0,0,1,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52012,1,0.0,1,9.0,2.0,3.0,3,1.0,1,19.0,1.0,1.0,2.0,142.0,mobile phone,debit card,female,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52013,1,4.0,1,8.0,0.0,5.0,1,5.0,1,13.0,0.0,1.0,0.0,128.0,mobile phone,debit card,female,mobile,married,0,0,1,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52015,1,2.0,1,0.0,3.0,3.0,5,8.0,1,21.0,1.0,2.0,2.0,124.0,mobile phone,credit card,male,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52029,1,0.0,3,0.0,2.0,4.0,4,2.0,1,18.0,0.0,1.0,0.0,124.0,mobile phone,e wallet,male,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52034,1,0.0,3,27.0,2.0,4.0,4,2.0,1,13.0,1.0,1.0,0.0,121.0,mobile phone,upi,male,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52035,1,0.0,1,10.0,0.0,3.0,5,2.0,0,19.0,1.0,1.0,0.0,130.0,mobile phone,cash on delivery,male,mobile,single,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52039,1,0.0,3,9.0,2.0,4.0,1,2.0,1,11.0,3.0,3.0,7.0,203.0,mobile phone,debit card,male,fashion,married,0,0,0,0,1,1,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
52041,1,0.0,3,6.0,2.0,4.0,3,6.0,0,11.0,5.0,11.0,46.0,206.0,mobile phone,debit card,male,fashion,married,0,0,0,0,1,0,0,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
52046,1,20.0,1,0.0,2.0,3.0,3,5.0,0,24.0,0.0,1.0,0.0,125.0,mobile phone,cash on delivery,male,mobile,single,0,1,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52052,1,3.0,3,30.0,3.0,1.0,4,5.0,1,16.0,1.0,0.0,0.0,232.0,computer,debit card,female,grocery,single,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52055,1,0.0,1,0.0,2.0,4.0,5,1.0,1,22.0,0.0,1.0,2.0,123.0,computer,credit card,male,mobile,single,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52057,1,0.0,1,0.0,3.0,4.0,5,7.0,1,20.0,1.0,1.0,0.0,124.0,mobile phone,debit card,female,mobile,single,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52066,1,0.0,1,28.0,2.0,3.0,3,5.0,1,11.0,0.0,1.0,1.0,121.0,mobile phone,debit card,female,mobile,married,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52071,1,0.0,1,20.0,2.0,4.0,4,2.0,1,24.0,1.0,1.0,2.0,137.0,mobile phone,upi,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52077,1,0.0,1,0.0,3.0,4.0,5,2.0,1,15.0,1.0,1.0,0.0,126.0,mobile phone,credit card,female,mobile,single,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52078,1,0.0,1,0.0,2.0,3.0,4,1.0,0,17.0,0.0,1.0,2.0,124.0,computer,credit card,female,mobile,single,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52090,1,0.0,1,17.0,3.0,5.0,4,6.0,0,15.0,1.0,1.0,0.0,148.0,mobile phone,credit card,female,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52094,1,0.0,3,35.0,3.0,5.0,5,9.0,0,18.0,1.0,2.0,2.0,150.0,computer,credit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52095,1,15.0,3,8.0,2.0,5.0,1,2.0,0,0.0,3.0,6.0,9.0,298.0,mobile phone,e wallet,female,others,married,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
52098,1,0.0,1,22.0,0.0,1.0,5,2.0,0,16.0,3.0,15.0,14.0,127.0,mobile phone,debit card,female,mobile,single,0,0,1,0,1,0,0,1,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
52107,1,0.0,1,21.0,2.0,3.0,3,8.0,0,14.0,0.0,1.0,0.0,148.0,mobile phone,upi,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52108,1,0.0,1,8.0,2.0,3.0,5,7.0,1,14.0,0.0,1.0,2.0,120.0,computer,debit card,male,mobile,married,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52122,1,0.0,3,0.0,2.0,3.0,1,2.0,1,14.0,1.0,1.0,2.0,123.0,computer,e wallet,female,mobile,single,0,1,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52123,1,0.0,1,16.0,2.0,4.0,5,2.0,0,13.0,0.0,1.0,0.0,114.0,mobile phone,debit card,female,mobile phone,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52125,1,14.0,1,0.0,2.0,3.0,3,10.0,1,12.0,0.0,2.0,7.0,125.0,mobile phone,debit card,male,mobile,married,0,1,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52126,1,0.0,1,30.0,3.0,4.0,5,2.0,0,12.0,1.0,1.0,9.0,187.0,computer,cash on delivery,male,fashion,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52135,1,7.0,2,6.0,3.0,4.0,5,10.0,0,14.0,2.0,3.0,6.0,205.0,mobile phone,credit card,male,fashion,married,0,0,0,0,0,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
52137,1,0.0,3,10.0,2.0,3.0,5,1.0,1,22.0,2.0,4.0,7.0,196.0,mobile phone,cash on delivery,male,fashion,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52138,1,0.0,1,35.0,2.0,4.0,3,2.0,0,22.0,2.0,3.0,8.0,145.0,computer,credit card,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52142,1,0.0,1,10.0,2.0,3.0,1,2.0,1,15.0,4.0,5.0,6.0,137.0,mobile phone,cash on delivery,male,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52143,1,0.0,1,0.0,2.0,3.0,3,2.0,0,20.0,1.0,1.0,0.0,124.0,mobile phone,credit card,male,mobile,married,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52144,1,0.0,1,31.0,2.0,4.0,4,5.0,1,20.0,1.0,2.0,2.0,123.0,mobile phone,credit card,male,mobile,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52146,1,0.0,1,0.0,2.0,4.0,4,2.0,0,15.0,1.0,1.0,0.0,126.0,computer,credit card,male,mobile,married,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
