customer_id,churn_probability,predicted_churn,risk_level,churn,tenure,city_tier,warehouse_to_home,hour_spend_on_app,number_of_device_registered,satisfaction_score,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,preferred_login_device,preferred_payment_mode,gender,preferred_order_cat,marital_status,tenure_missing_flag,warehouse_to_home_missing_flag,hour_spend_on_app_missing_flag,day_since_last_order_missing_flag,is_new_customer,low_satisfaction_flag,has_complaint,inactive_customer_flag,high_cashback_customer_flag,batch_id,loaded_at,loaded_by
52071,0.955,1,High Risk,1,0.0,1,20.0,2.0,4.0,4,2.0,1,24.0,1.0,1.0,2.0,137.0,mobile phone,upi,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52077,0.83,1,High Risk,1,0.0,1,0.0,3.0,4.0,5,2.0,1,15.0,1.0,1.0,0.0,126.0,mobile phone,credit card,female,mobile,single,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52078,0.935,1,High Risk,1,0.0,1,0.0,2.0,3.0,4,1.0,0,17.0,0.0,1.0,2.0,124.0,computer,credit card,female,mobile,single,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52090,0.88,1,High Risk,1,0.0,1,17.0,3.0,5.0,4,6.0,0,15.0,1.0,1.0,0.0,148.0,mobile phone,credit card,female,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52094,0.93,1,High Risk,1,0.0,3,35.0,3.0,5.0,5,9.0,0,18.0,1.0,2.0,2.0,150.0,computer,credit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52095,0.77,1,High Risk,1,15.0,3,8.0,2.0,5.0,1,2.0,0,0.0,3.0,6.0,9.0,298.0,mobile phone,e wallet,female,others,married,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52098,0.74,1,High Risk,1,0.0,1,22.0,0.0,1.0,5,2.0,0,16.0,3.0,15.0,14.0,127.0,mobile phone,debit card,female,mobile,single,0,0,1,0,1,0,0,1,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52107,0.945,1,High Risk,1,0.0,1,21.0,2.0,3.0,3,8.0,0,14.0,0.0,1.0,0.0,148.0,mobile phone,upi,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52108,0.9,1,High Risk,1,0.0,1,8.0,2.0,3.0,5,7.0,1,14.0,0.0,1.0,2.0,120.0,computer,debit card,male,mobile,married,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52122,0.915,1,High Risk,1,0.0,3,0.0,2.0,3.0,1,2.0,1,14.0,1.0,1.0,2.0,123.0,computer,e wallet,female,mobile,single,0,1,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52123,0.86,1,High Risk,1,0.0,1,16.0,2.0,4.0,5,2.0,0,13.0,0.0,1.0,0.0,114.0,mobile phone,debit card,female,mobile phone,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52125,0.76,1,High Risk,1,14.0,1,0.0,2.0,3.0,3,10.0,1,12.0,0.0,2.0,7.0,125.0,mobile phone,debit card,male,mobile,married,0,1,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52126,0.77,1,High Risk,1,0.0,1,30.0,3.0,4.0,5,2.0,0,12.0,1.0,1.0,9.0,187.0,computer,cash on delivery,male,fashion,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52135,0.835,1,High Risk,1,7.0,2,6.0,3.0,4.0,5,10.0,0,14.0,2.0,3.0,6.0,205.0,mobile phone,credit card,male,fashion,married,0,0,0,0,0,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52137,0.95,1,High Risk,1,0.0,3,10.0,2.0,3.0,5,1.0,1,22.0,2.0,4.0,7.0,196.0,mobile phone,cash on delivery,male,fashion,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52138,0.9,1,High Risk,1,0.0,1,35.0,2.0,4.0,3,2.0,0,22.0,2.0,3.0,8.0,145.0,computer,credit card,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52142,0.83,1,High Risk,1,0.0,1,10.0,2.0,3.0,1,2.0,1,15.0,4.0,5.0,6.0,137.0,mobile phone,cash on delivery,male,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52143,0.905,1,High Risk,1,0.0,1,0.0,2.0,3.0,3,2.0,0,20.0,1.0,1.0,0.0,124.0,mobile phone,credit card,male,mobile,married,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52144,0.97,1,High Risk,1,0.0,1,31.0,2.0,4.0,4,5.0,1,20.0,1.0,2.0,2.0,123.0,mobile phone,credit card,male,mobile,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52146,0.895,1,High Risk,1,0.0,1,0.0,2.0,4.0,4,2.0,0,15.0,1.0,1.0,0.0,126.0,computer,credit card,male,mobile,married,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52147,0.88,1,High Risk,1,13.0,3,6.0,2.0,3.0,3,4.0,1,14.0,1.0,1.0,0.0,147.0,computer,upi,male,laptop & accessory,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52159,0.74,1,High Risk,1,2.0,1,8.0,2.0,3.0,1,8.0,0,11.0,10.0,11.0,0.0,222.0,computer,debit card,male,grocery,married,0,0,0,1,1,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52175,0.95,1,High Risk,1,0.0,3,15.0,3.0,3.0,5,4.0,1,17.0,0.0,1.0,3.0,182.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52177,0.845,1,High Risk,1,0.0,1,0.0,3.0,3.0,3,2.0,0,12.0,1.0,2.0,2.0,126.0,computer,credit card,male,mobile,married,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52182,0.885,1,High Risk,1,0.0,3,29.0,2.0,4.0,5,2.0,0,13.0,1.0,3.0,10.0,173.0,mobile phone,debit card,female,fashion,married,0,0,0,0,1,0,0,1,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52184,0.825,1,High Risk,1,5.0,3,18.0,2.0,3.0,5,1.0,1,12.0,2.0,0.0,14.0,238.0,computer,debit card,male,grocery,single,0,0,0,0,1,0,1,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52188,0.84,1,High Risk,1,0.0,1,0.0,3.0,3.0,1,2.0,1,11.0,1.0,1.0,0.0,125.0,mobile phone,debit card,female,mobile,married,0,1,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52206,0.81,1,High Risk,1,0.0,1,9.0,0.0,4.0,1,1.0,1,11.0,0.0,1.0,0.0,129.0,computer,debit card,male,mobile,married,0,0,1,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52210,0.805,1,High Risk,1,0.0,1,11.0,3.0,4.0,5,7.0,0,17.0,0.0,1.0,0.0,121.0,computer,debit card,male,mobile,married,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52217,0.705,1,High Risk,1,0.0,1,23.0,3.0,3.0,4,2.0,0,13.0,1.0,1.0,0.0,122.0,mobile phone,debit card,female,mobile,married,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52238,0.955,1,High Risk,1,0.0,1,16.0,3.0,4.0,4,2.0,1,25.0,0.0,1.0,0.0,119.0,computer,credit card,female,mobile phone,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52257,0.99,1,High Risk,1,0.0,3,30.0,3.0,5.0,1,2.0,1,14.0,1.0,1.0,0.0,111.0,computer,debit card,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52259,0.935,1,High Risk,1,8.0,3,8.0,3.0,5.0,4,3.0,1,16.0,0.0,1.0,11.0,288.0,mobile phone,e wallet,female,others,single,0,0,0,0,0,0,1,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52261,0.9,1,High Risk,1,0.0,1,0.0,2.0,4.0,3,2.0,0,20.0,1.0,2.0,2.0,126.0,computer,debit card,female,mobile,single,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52274,0.855,1,High Risk,1,7.0,1,21.0,3.0,3.0,1,2.0,0,11.0,0.0,1.0,5.0,180.0,mobile phone,credit card,female,fashion,married,0,0,0,0,0,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52278,0.865,1,High Risk,1,0.0,1,13.0,2.0,3.0,3,4.0,1,13.0,4.0,7.0,7.0,133.0,mobile phone,cash on delivery,female,mobile,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52285,0.705,1,High Risk,1,0.0,1,13.0,3.0,3.0,3,2.0,0,18.0,0.0,1.0,1.0,149.0,mobile phone,debit card,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52286,0.875,1,High Risk,1,2.0,1,29.0,3.0,3.0,5,1.0,0,13.0,0.0,1.0,3.0,139.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52292,0.985,1,High Risk,1,3.0,3,31.0,2.0,4.0,4,3.0,1,12.0,1.0,1.0,0.0,191.0,mobile phone,e wallet,male,fashion,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52293,0.895,1,High Risk,1,15.0,3,11.0,3.0,3.0,4,10.0,1,19.0,7.0,7.0,7.0,184.0,mobile phone,debit card,male,fashion,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52298,0.95,1,High Risk,1,0.0,3,7.0,2.0,3.0,4,2.0,1,11.0,2.0,2.0,2.0,123.0,computer,debit card,female,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52299,0.76,1,High Risk,1,7.0,1,0.0,2.0,3.0,5,5.0,0,12.0,1.0,1.0,2.0,124.0,mobile phone,debit card,male,mobile,married,0,1,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52312,0.79,1,High Risk,1,20.0,1,13.0,2.0,4.0,5,8.0,1,14.0,1.0,5.0,9.0,200.0,mobile phone,credit card,female,fashion,married,0,0,0,0,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52321,0.925,1,High Risk,1,18.0,3,19.0,2.0,1.0,3,7.0,1,17.0,1.0,0.0,8.0,237.0,mobile phone,e wallet,male,grocery,single,0,0,0,0,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52326,0.885,1,High Risk,1,0.0,3,8.0,0.0,4.0,1,8.0,0,14.0,0.0,1.0,0.0,128.0,computer,debit card,female,mobile,single,0,0,1,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52327,0.89,1,High Risk,1,0.0,3,24.0,3.0,3.0,3,1.0,1,18.0,0.0,3.0,2.0,146.0,computer,e wallet,female,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52331,0.835,1,High Risk,1,0.0,1,28.0,3.0,3.0,3,2.0,1,15.0,5.0,6.0,7.0,162.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52343,0.89,1,High Risk,1,0.0,1,0.0,2.0,3.0,3,2.0,1,13.0,4.0,7.0,7.0,124.0,mobile phone,debit card,female,mobile,single,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52352,0.725,1,High Risk,1,12.0,1,34.0,3.0,4.0,5,4.0,0,20.0,0.0,1.0,3.0,143.0,computer,debit card,male,laptop & accessory,single,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52353,0.805,1,High Risk,1,0.0,1,20.0,2.0,3.0,1,1.0,1,12.0,4.0,7.0,7.0,176.0,computer,upi,female,fashion,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52358,0.825,1,High Risk,1,0.0,3,7.0,2.0,5.0,3,2.0,0,12.0,0.0,1.0,0.0,114.0,computer,debit card,female,mobile phone,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52362,0.935,1,High Risk,1,0.0,1,14.0,2.0,4.0,4,2.0,0,12.0,0.0,1.0,0.0,113.0,mobile phone,debit card,female,mobile phone,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52367,0.83,1,High Risk,1,0.0,3,15.0,3.0,4.0,5,4.0,0,12.0,2.0,2.0,2.0,144.0,mobile phone,debit card,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52377,0.8,1,High Risk,1,9.0,3,15.0,2.0,3.0,1,5.0,0,11.0,4.0,4.0,3.0,201.0,mobile phone,e wallet,male,fashion,married,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52378,0.915,1,High Risk,1,2.0,1,8.0,2.0,4.0,5,3.0,1,23.0,0.0,1.0,0.0,136.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52379,0.94,1,High Risk,1,0.0,1,7.0,3.0,1.0,4,2.0,0,11.0,1.0,4.0,7.0,174.0,computer,debit card,female,fashion,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52382,0.815,1,High Risk,1,0.0,1,8.0,3.0,3.0,1,7.0,1,13.0,0.0,2.0,2.0,137.0,computer,debit card,male,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52385,0.835,1,High Risk,1,0.0,2,15.0,0.0,3.0,3,2.0,0,15.0,2.0,2.0,2.0,127.0,mobile phone,cash on delivery,female,mobile,married,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52402,0.865,1,High Risk,1,0.0,3,7.0,0.0,3.0,3,4.0,0,15.0,1.0,1.0,2.0,129.0,computer,cash on delivery,male,mobile,married,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52403,0.885,1,High Risk,1,0.0,3,19.0,2.0,3.0,4,6.0,0,11.0,1.0,1.0,0.0,158.0,computer,cash on delivery,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52404,0.95,1,High Risk,1,0.0,3,30.0,2.0,4.0,4,1.0,1,23.0,4.0,10.0,10.0,146.0,mobile phone,credit card,female,laptop & accessory,single,0,0,0,0,1,0,1,1,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52406,0.925,1,High Risk,1,0.0,1,15.0,2.0,3.0,5,3.0,1,11.0,0.0,1.0,0.0,132.0,computer,credit card,male,mobile,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52414,0.815,1,High Risk,1,0.0,1,0.0,2.0,4.0,5,8.0,0,11.0,1.0,1.0,0.0,126.0,computer,credit card,male,mobile,single,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52423,0.785,1,High Risk,1,0.0,1,0.0,3.0,4.0,5,7.0,0,13.0,1.0,1.0,7.0,124.0,mobile phone,cash on delivery,male,mobile,single,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52429,0.73,1,High Risk,1,0.0,1,15.0,2.0,3.0,5,4.0,0,14.0,1.0,1.0,0.0,120.0,mobile phone,debit card,male,mobile,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52431,0.94,1,High Risk,1,0.0,1,9.0,2.0,3.0,3,2.0,0,12.0,2.0,7.0,7.0,141.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52452,0.8,1,High Risk,1,0.0,3,7.0,3.0,4.0,5,2.0,0,11.0,1.0,6.0,7.0,197.0,mobile phone,debit card,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52456,0.87,1,High Risk,1,0.0,1,8.0,3.0,3.0,5,2.0,1,12.0,1.0,1.0,0.0,121.0,mobile phone,debit card,female,mobile,married,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52482,0.95,1,High Risk,1,0.0,1,0.0,2.0,3.0,4,2.0,1,17.0,0.0,1.0,0.0,124.0,mobile phone,credit card,male,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52499,0.96,1,High Risk,1,0.0,3,9.0,3.0,3.0,1,2.0,1,12.0,1.0,1.0,0.0,116.0,computer,credit card,female,mobile phone,single,1,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52508,0.91,1,High Risk,1,0.0,3,16.0,2.0,4.0,5,10.0,0,17.0,0.0,6.0,0.0,203.0,mobile phone,credit card,male,fashion,married,0,0,0,0,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52513,0.765,1,High Risk,1,0.0,3,21.0,2.0,5.0,1,7.0,1,14.0,0.0,2.0,2.0,154.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52517,0.965,1,High Risk,1,0.0,1,13.0,3.0,3.0,5,4.0,1,14.0,0.0,1.0,3.0,122.0,mobile phone,debit card,male,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52532,0.92,1,High Risk,1,0.0,3,18.0,2.0,3.0,1,4.0,1,24.0,5.0,6.0,7.0,146.0,computer,upi,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52547,0.975,1,High Risk,1,0.0,1,14.0,3.0,4.0,3,2.0,1,11.0,1.0,1.0,2.0,140.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52551,0.975,1,High Risk,1,0.0,1,8.0,3.0,3.0,4,2.0,0,12.0,0.0,1.0,0.0,114.0,mobile phone,debit card,male,mobile phone,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52559,0.91,1,High Risk,1,0.0,3,13.0,3.0,3.0,1,2.0,1,21.0,1.0,1.0,2.0,123.0,mobile phone,debit card,male,mobile,married,1,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52568,0.9,1,High Risk,1,0.0,2,28.0,2.0,5.0,3,2.0,0,11.0,0.0,1.0,0.0,116.0,mobile phone,upi,male,mobile phone,married,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52582,0.875,1,High Risk,1,0.0,3,19.0,3.0,4.0,5,6.0,1,13.0,1.0,2.0,2.0,161.0,mobile phone,e wallet,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52583,0.935,1,High Risk,1,0.0,3,7.0,2.0,5.0,4,7.0,0,15.0,0.0,1.0,0.0,167.0,mobile phone,debit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52592,0.885,1,High Risk,1,0.0,2,14.0,3.0,4.0,1,7.0,0,11.0,1.0,1.0,2.0,122.0,computer,upi,female,mobile,married,1,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52595,0.93,1,High Risk,1,0.0,3,15.0,0.0,5.0,4,2.0,0,13.0,2.0,2.0,2.0,128.0,mobile phone,e wallet,female,mobile,single,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52601,0.97,1,High Risk,1,0.0,3,22.0,3.0,3.0,5,3.0,1,20.0,1.0,1.0,0.0,186.0,mobile phone,debit card,female,fashion,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52603,0.845,1,High Risk,1,0.0,3,22.0,3.0,3.0,3,3.0,0,13.0,0.0,1.0,0.0,182.0,mobile phone,e wallet,male,fashion,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52608,0.955,1,High Risk,1,6.0,1,0.0,2.0,4.0,3,10.0,1,16.0,1.0,1.0,0.0,124.0,computer,cash on delivery,male,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52617,0.805,1,High Risk,1,0.0,3,13.0,0.0,3.0,4,2.0,0,13.0,0.0,1.0,0.0,127.0,mobile phone,e wallet,male,mobile,single,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52619,0.985,1,High Risk,1,0.0,1,0.0,3.0,3.0,5,2.0,1,17.0,0.0,1.0,0.0,124.0,mobile phone,credit card,female,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52625,0.895,1,High Risk,1,7.0,1,0.0,3.0,3.0,4,2.0,1,12.0,2.0,2.0,3.0,123.0,computer,credit card,male,mobile,married,0,1,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52627,0.895,1,High Risk,1,0.0,3,33.0,2.0,3.0,1,2.0,1,18.0,3.0,7.0,7.0,158.0,mobile phone,debit card,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52636,0.915,1,High Risk,1,0.0,1,15.0,3.0,3.0,5,5.0,0,17.0,0.0,1.0,7.0,153.0,computer,debit card,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52637,0.905,1,High Risk,1,0.0,1,16.0,2.0,3.0,5,2.0,0,15.0,0.0,1.0,8.0,142.0,mobile phone,credit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52643,0.78,1,High Risk,1,0.0,2,26.0,3.0,3.0,4,1.0,1,11.0,0.0,1.0,4.0,121.0,mobile phone,credit card,female,mobile,married,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52658,0.96,1,High Risk,1,0.0,2,24.0,0.0,1.0,5,1.0,0,17.0,1.0,1.0,0.0,130.0,mobile phone,upi,male,mobile,married,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52659,0.955,1,High Risk,1,0.0,2,0.0,2.0,4.0,5,5.0,1,15.0,2.0,2.0,0.0,123.0,mobile phone,upi,male,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52672,0.96,1,High Risk,1,0.0,3,8.0,2.0,4.0,4,8.0,1,12.0,1.0,2.0,2.0,199.0,mobile phone,e wallet,male,laptop & accessory,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52678,0.965,1,High Risk,1,0.0,1,0.0,3.0,4.0,1,2.0,1,24.0,1.0,1.0,0.0,124.0,computer,debit card,male,mobile,single,0,1,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52684,0.75,1,High Risk,1,0.0,3,15.0,2.0,3.0,1,2.0,0,13.0,0.0,1.0,0.0,111.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
